dag;dtm;Compartiment;SummedDailyProduction_gC_m2_dag
193;2020/07/11 00:00:00;1;0.5448587245042583
194;2020/07/12 00:00:00;1;0.5660863915506463
195;2020/07/13 00:00:00;1;0.6169423576781723
196;2020/07/14 00:00:00;1;0.2109765599294532
197;2020/07/15 00:00:00;1;0.46165325714474253
198;2020/07/16 00:00:00;1;0.39197613865684494
199;2020/07/17 00:00:00;1;0.4918121430919152
200;2020/07/18 00:00:00;1;0.6445253306796053
201;2020/07/19 00:00:00;1;0.4950769747923183
202;2020/07/20 00:00:00;1;0.7623016808783792
203;2020/07/21 00:00:00;1;0.782790769360505
203;2020/07/21 00:00:00;1;0.782790769360505
204;2020/07/22 00:00:00;1;0.7683890102095623
205;2020/07/23 00:00:00;1;0.7096352758153456
206;2020/07/24 00:00:00;1;0.5221068808081621
207;2020/07/25 00:00:00;1;0.3462998823257193
208;2020/07/26 00:00:00;1;0.6391610444626828
209;2020/07/27 00:00:00;1;0.43671183512180173
210;2020/07/28 00:00:00;1;0.5939468665114436
211;2020/07/29 00:00:00;1;0.700558839293386
212;2020/07/30 00:00:00;1;0.7174847027995608
213;2020/07/31 00:00:00;1;0.7179899744336123
214;2020/08/01 00:00:00;1;0.5288448083014443
215;2020/08/02 00:00:00;1;0.6264836504943625
216;2020/08/03 00:00:00;1;0.4090306225146222
217;2020/08/04 00:00:00;1;0.6594398973488199
218;2020/08/05 00:00:00;1;0.6909008959487212
219;2020/08/06 00:00:00;1;0.6597938572470947
220;2020/08/07 00:00:00;1;0.669215226308132
221;2020/08/08 00:00:00;1;0.5905761357901418
222;2020/08/09 00:00:00;1;0.6181785821296024
223;2020/08/10 00:00:00;1;0.580303745530753
224;2020/08/11 00:00:00;1;0.3539199220617705
225;2020/08/12 00:00:00;1;0.6038575295372499
226;2020/08/13 00:00:00;1;0.4783437605849047
227;2020/08/14 00:00:00;1;0.3458527175778697
228;2020/08/15 00:00:00;1;0.45339324313216395
229;2020/08/16 00:00:00;1;0.41463186676135533
230;2020/08/17 00:00:00;1;0.46432398053160195
231;2020/08/18 00:00:00;1;0.5258499472486741
232;2020/08/19 00:00:00;1;0.4420931321253099
233;2020/08/20 00:00:00;1;0.3840371386697373
234;2020/08/21 00:00:00;1;0.5441559801242092
235;2020/08/22 00:00:00;1;0.4320645923733431
236;2020/08/23 00:00:00;1;0.35428675094058965
237;2020/08/24 00:00:00;1;0.4596145620309153
238;2020/08/25 00:00:00;1;0.2534865763583907
239;2020/08/26 00:00:00;1;0.1415001483375166
240;2020/08/27 00:00:00;1;0.3326623779805447
241;2020/08/28 00:00:00;1;0.3804480270776721
242;2020/08/29 00:00:00;1;0.366690183746799
243;2020/08/30 00:00:00;1;0.25078579723475203
244;2020/08/31 00:00:00;1;0.31011430506221643
245;2020/09/01 00:00:00;1;0.31647206377903375
246;2020/09/02 00:00:00;1;0.37814089593624417
247;2020/09/03 00:00:00;1;0.2287072653396811
248;2020/09/04 00:00:00;1;0.38203687161409366
249;2020/09/05 00:00:00;1;0.43590116425240194
250;2020/09/06 00:00:00;1;0.45043235856267366
251;2020/09/07 00:00:00;1;0.4234251847101041
252;2020/09/08 00:00:00;1;0.1413032429585127
253;2020/09/09 00:00:00;1;0.3002174074184565
254;2020/09/10 00:00:00;1;0.43848619149524104
255;2020/09/11 00:00:00;1;0.395361321750309
256;2020/09/12 00:00:00;1;0.37230721695480645
257;2020/09/13 00:00:00;1;0.4161820269505544
258;2020/09/14 00:00:00;1;0.4162435746819451
259;2020/09/15 00:00:00;1;0.4049742947653095
260;2020/09/16 00:00:00;1;0.3769969321799848
260;2020/09/16 00:00:00;1;0.3769969321799848
261;2020/09/17 00:00:00;1;0.40692394178873154
262;2020/09/18 00:00:00;1;0.3840759981985563
263;2020/09/19 00:00:00;1;0.36880115090615984
264;2020/09/20 00:00:00;1;0.37027941837235223
265;2020/09/21 00:00:00;1;0.36541676904055276
266;2020/09/22 00:00:00;1;0.3324992021251673
267;2020/09/23 00:00:00;1;0.17542772479119206
268;2020/09/24 00:00:00;1;0.2372717596455479
269;2020/09/25 00:00:00;1;0.16432016955718964
270;2020/09/26 00:00:00;1;0.13013281749766434
271;2020/09/27 00:00:00;1;0.15094423668754
272;2020/09/28 00:00:00;1;0.022624852227303385
273;2020/09/29 00:00:00;1;0.18740589893599385
274;2020/09/30 00:00:00;1;0.11202229238694936
275;2020/10/01 00:00:00;1;0.07339688150924327
276;2020/10/02 00:00:00;1;0.09302306619840704
277;2020/10/03 00:00:00;1;0.07323759950571113
278;2020/10/04 00:00:00;1;0.138438574806329
279;2020/10/05 00:00:00;1;0.10205959833798486
280;2020/10/06 00:00:00;1;0.13891857239818325
281;2020/10/07 00:00:00;1;0.11557035853458851
282;2020/10/08 00:00:00;1;0.05153639750086863
283;2020/10/09 00:00:00;1;0.11036286162604725
284;2020/10/10 00:00:00;1;0.10080510723420298
285;2020/10/11 00:00:00;1;0.10669437766494465
286;2020/10/12 00:00:00;1;0.10671969012148626
287;2020/10/13 00:00:00;1;0.05458820576289135
288;2020/10/14 00:00:00;1;0.06494118397722848
107;2020/04/16 00:00:00;3;1.931067470314582
108;2020/04/17 00:00:00;3;1.9356515935285399
109;2020/04/18 00:00:00;3;0.8710610640192372
110;2020/04/19 00:00:00;3;1.9178357750145836
111;2020/04/20 00:00:00;3;2.171893990130907
112;2020/04/21 00:00:00;3;2.2052487082114935
113;2020/04/22 00:00:00;3;2.240423572397848
114;2020/04/23 00:00:00;3;2.2309773332810097
115;2020/04/24 00:00:00;3;2.2303791480843693
116;2020/04/25 00:00:00;3;1.974952063555511
117;2020/04/26 00:00:00;3;2.32104387195
118;2020/04/27 00:00:00;3;2.199486913299387
119;2020/04/28 00:00:00;3;0.709344375217565
120;2020/04/29 00:00:00;3;1.1274669010447773
121;2020/04/30 00:00:00;3;1.8576430406897848
121;2020/04/30 00:00:00;3;1.8576430406897848
122;2020/05/01 00:00:00;3;1.773101337562398
123;2020/05/02 00:00:00;3;1.998498351186987
124;2020/05/03 00:00:00;3;1.5057110889606315
125;2020/05/04 00:00:00;3;1.8356389203255106
126;2020/05/05 00:00:00;3;2.329326890605333
127;2020/05/06 00:00:00;3;2.2945514786193564
128;2020/05/07 00:00:00;3;2.1472855693362947
129;2020/05/08 00:00:00;3;1.973916923470529
130;2020/05/09 00:00:00;3;2.1306784777218044
131;2020/05/10 00:00:00;3;1.0271274702820088
132;2020/05/11 00:00:00;3;2.051757883352692
133;2020/05/12 00:00:00;3;1.7766431454479192
134;2020/05/13 00:00:00;3;1.8597577969190213
135;2020/05/14 00:00:00;3;1.9795110637153897
136;2020/05/15 00:00:00;3;2.056772146654888
137;2020/05/16 00:00:00;3;1.7989746073007833
138;2020/05/17 00:00:00;3;1.8729947906610231
139;2020/05/18 00:00:00;3;1.850656280819979
140;2020/05/19 00:00:00;3;1.8338543140482677
141;2020/05/20 00:00:00;3;1.7932937944876526
142;2020/05/21 00:00:00;3;1.7185534083004255
143;2020/05/22 00:00:00;3;1.0772471892434092
144;2020/05/23 00:00:00;3;1.5203406077467174
145;2020/05/24 00:00:00;3;0.7160485138652098
146;2020/05/25 00:00:00;3;1.669930225956475
147;2020/05/26 00:00:00;3;1.6258028254873471
148;2020/05/27 00:00:00;3;1.6294473409408932
149;2020/05/28 00:00:00;3;1.6212671418316162
150;2020/05/29 00:00:00;3;1.5742182457311842
151;2020/05/30 00:00:00;3;1.5247977613752877
152;2020/05/31 00:00:00;3;1.4690326016748265
153;2020/06/01 00:00:00;3;1.382914780419651
154;2020/06/02 00:00:00;3;1.3652354902068131
155;2020/06/03 00:00:00;3;1.1628556396660503
156;2020/06/04 00:00:00;3;0.6936925324645048
157;2020/06/05 00:00:00;3;0.7001457116597112
158;2020/06/06 00:00:00;3;0.9011572830851076
159;2020/06/07 00:00:00;3;0.9836095065508901
160;2020/06/08 00:00:00;3;0.6421776831738112
161;2020/06/09 00:00:00;3;0.8428770837792751
162;2020/06/10 00:00:00;3;0.8722940813074254
163;2020/06/11 00:00:00;3;0.7793448152011182
164;2020/06/12 00:00:00;3;0.7126140827219751
165;2020/06/13 00:00:00;3;0.9297360335891833
166;2020/06/14 00:00:00;3;0.7684099312858489
167;2020/06/15 00:00:00;3;0.7132926739211194
168;2020/06/16 00:00:00;3;0.6578090425401872
169;2020/06/17 00:00:00;3;0.45653793564894873
170;2020/06/18 00:00:00;3;0.5900141761201761
171;2020/06/19 00:00:00;3;0.5357258464752088
172;2020/06/20 00:00:00;3;0.6238988668416384
173;2020/06/21 00:00:00;3;0.4406127889588927
174;2020/06/22 00:00:00;3;0.5972291712227463
175;2020/06/23 00:00:00;3;0.5535735335863207
175;2020/06/23 00:00:00;3;0.5535735335863207
176;2020/06/24 00:00:00;3;0.5741491942605172
177;2020/06/25 00:00:00;3;0.5915341249903037
178;2020/06/26 00:00:00;3;0.4779374655325606
179;2020/06/27 00:00:00;3;0.3506993197983598
180;2020/06/28 00:00:00;3;0.5639947155227985
181;2020/06/29 00:00:00;3;0.4466040917598954
182;2020/06/30 00:00:00;3;0.27672776233459606
183;2020/07/01 00:00:00;3;0.5119068904722782
184;2020/07/02 00:00:00;3;0.5701552259350825
185;2020/07/03 00:00:00;3;0.6744880644658875
186;2020/07/04 00:00:00;3;0.23634238198856064
187;2020/07/05 00:00:00;3;0.5157293043749067
188;2020/07/06 00:00:00;3;0.759658622362985
188;2020/07/06 00:00:00;3;0.759658622362985
189;2020/07/07 00:00:00;3;0.8046591415057908
190;2020/07/08 00:00:00;3;0.31505026821884224
191;2020/07/09 00:00:00;3;0.3675728283849891
192;2020/07/10 00:00:00;3;0.686949763373538
193;2020/07/11 00:00:00;3;0.8959672795656183
194;2020/07/12 00:00:00;3;0.9085778654305408
195;2020/07/13 00:00:00;3;0.9701625109333887
196;2020/07/14 00:00:00;3;0.3082890697874801
197;2020/07/15 00:00:00;3;0.6745994332855673
198;2020/07/16 00:00:00;3;0.5525170909640656
199;2020/07/17 00:00:00;3;0.6827531194085286
200;2020/07/18 00:00:00;3;0.8731262048829115
201;2020/07/19 00:00:00;3;0.6388529428374465
202;2020/07/20 00:00:00;3;0.9718409504501578
203;2020/07/21 00:00:00;3;0.9606837548663687
203;2020/07/21 00:00:00;3;0.9606837548663687
204;2020/07/22 00:00:00;3;0.9327519683007846
205;2020/07/23 00:00:00;3;0.8501568288040431
206;2020/07/24 00:00:00;3;0.6094256606630373
207;2020/07/25 00:00:00;3;0.3945867697575585
208;2020/07/26 00:00:00;3;0.7393260323005281
209;2020/07/27 00:00:00;3;0.49171194369730403
210;2020/07/28 00:00:00;3;0.6734615781508855
211;2020/07/29 00:00:00;3;0.7943248492664859
212;2020/07/30 00:00:00;3;0.8082751881225928
213;2020/07/31 00:00:00;3;0.803320447074309
214;2020/08/01 00:00:00;3;0.5766147381127554
215;2020/08/02 00:00:00;3;0.6834965563954478
216;2020/08/03 00:00:00;3;0.4306294642703999
217;2020/08/04 00:00:00;3;0.7083469949647093
218;2020/08/05 00:00:00;3;0.7390472980654433
219;2020/08/06 00:00:00;3;0.6984770944894201
220;2020/08/07 00:00:00;3;0.7032398516197375
221;2020/08/08 00:00:00;3;0.6139935115737378
222;2020/08/09 00:00:00;3;0.637181452498178
223;2020/08/10 00:00:00;3;0.5902665994727744
224;2020/08/11 00:00:00;3;0.34647080113418466
225;2020/08/12 00:00:00;3;0.6068408476939454
226;2020/08/13 00:00:00;3;0.47627773053128386
227;2020/08/14 00:00:00;3;0.3319537707952927
228;2020/08/15 00:00:00;3;0.4377759332347021
229;2020/08/16 00:00:00;3;0.4018326544013621
230;2020/08/17 00:00:00;3;0.4440675012566756
231;2020/08/18 00:00:00;3;0.5011572450499935
232;2020/08/19 00:00:00;3;0.4191359256764863
233;2020/08/20 00:00:00;3;0.35882997522331134
234;2020/08/21 00:00:00;3;0.512082898991097
235;2020/08/22 00:00:00;3;0.39701249652807685
236;2020/08/23 00:00:00;3;0.32165294378398646
237;2020/08/24 00:00:00;3;0.41913275092864405
238;2020/08/25 00:00:00;3;0.2229213913583623
239;2020/08/26 00:00:00;3;0.12187811143375162
240;2020/08/27 00:00:00;3;0.2949080803372264
241;2020/08/28 00:00:00;3;0.3341425318959997
242;2020/08/29 00:00:00;3;0.31967113129991986
243;2020/08/30 00:00:00;3;0.214702779756759
244;2020/08/31 00:00:00;3;0.26533819955544347
245;2020/09/01 00:00:00;3;0.2692993302281461
246;2020/09/02 00:00:00;3;0.32322581894438474
247;2020/09/03 00:00:00;3;0.1912286576119944
248;2020/09/04 00:00:00;3;0.3224245364354846
249;2020/09/05 00:00:00;3;0.36676494779791746
250;2020/09/06 00:00:00;3;0.37812293795087926
251;2020/09/07 00:00:00;3;0.3525240668869106
252;2020/09/08 00:00:00;3;0.1125613631021323
253;2020/09/09 00:00:00;3;0.24534927143996538
254;2020/09/10 00:00:00;3;0.35869225935332133
255;2020/09/11 00:00:00;3;0.32039794696301793
256;2020/09/12 00:00:00;3;0.2991649481328659
257;2020/09/13 00:00:00;3;0.3340366044268827
258;2020/09/14 00:00:00;3;0.33196101398365924
259;2020/09/15 00:00:00;3;0.3209353078173549
260;2020/09/16 00:00:00;3;0.2960217302120149
260;2020/09/16 00:00:00;3;0.2960217302120149
261;2020/09/17 00:00:00;3;0.3193116177387627
262;2020/09/18 00:00:00;3;0.2996090542991547
263;2020/09/19 00:00:00;3;0.28608868651204955
264;2020/09/20 00:00:00;3;0.2861625530746157
265;2020/09/21 00:00:00;3;0.2812838367279501
266;2020/09/22 00:00:00;3;0.254328891945369
267;2020/09/23 00:00:00;3;0.13097312994750104
268;2020/09/24 00:00:00;3;0.17788113778042777
269;2020/09/25 00:00:00;3;0.12179462226132469
270;2020/09/26 00:00:00;3;0.09657923182915319
271;2020/09/27 00:00:00;3;0.11126242036380396
272;2020/09/28 00:00:00;3;0.01630618810410508
273;2020/09/29 00:00:00;3;0.13804083993899388
274;2020/09/30 00:00:00;3;0.08135837472586892
275;2020/10/01 00:00:00;3;0.05296435249710985
276;2020/10/02 00:00:00;3;0.06718757112689215
277;2020/10/03 00:00:00;3;0.05274873514573409
278;2020/10/04 00:00:00;3;0.10079568648147767
279;2020/10/05 00:00:00;3;0.0737481871552782
280;2020/10/06 00:00:00;3;0.10105213861701011
281;2020/10/07 00:00:00;3;0.0838625694123095
282;2020/10/08 00:00:00;3;0.03720435397532861
283;2020/10/09 00:00:00;3;0.08050159578725559
284;2020/10/10 00:00:00;3;0.07382206626572682
285;2020/10/11 00:00:00;3;0.0786350923590721
286;2020/10/12 00:00:00;3;0.07951046132900369
287;2020/10/13 00:00:00;3;0.040661185537490964
288;2020/10/14 00:00:00;3;0.048999655818026004
107;2020/04/16 00:00:00;4;1.4595183415445059
108;2020/04/17 00:00:00;4;1.3919234882333011
109;2020/04/18 00:00:00;4;0.5631528241132676
110;2020/04/19 00:00:00;4;1.249096636523664
111;2020/04/20 00:00:00;4;1.356208375895801
112;2020/04/21 00:00:00;4;1.3132740785496118
113;2020/04/22 00:00:00;4;1.2729063423559195
114;2020/04/23 00:00:00;4;1.2089109413355097
115;2020/04/24 00:00:00;4;1.1533029360881064
116;2020/04/25 00:00:00;4;0.9721503645001442
117;2020/04/26 00:00:00;4;1.0922533176926306
118;2020/04/27 00:00:00;4;0.9861562498456519
119;2020/04/28 00:00:00;4;0.2909232314821318
120;2020/04/29 00:00:00;4;0.45458650762662073
121;2020/04/30 00:00:00;4;0.7201625367292217
122;2020/05/01 00:00:00;4;0.6652246903371386
123;2020/05/02 00:00:00;4;0.7283772893669823
124;2020/05/03 00:00:00;4;0.5307877687372311
125;2020/05/04 00:00:00;4;0.6248014288316076
126;2020/05/05 00:00:00;4;0.7644764932161635
127;2020/05/06 00:00:00;4;0.7267646289788227
128;2020/05/07 00:00:00;4;0.6557472307680748
129;2020/05/08 00:00:00;4;0.5813685430143607
130;2020/05/09 00:00:00;4;0.6002048885758329
131;2020/05/10 00:00:00;4;0.28001084419648925
132;2020/05/11 00:00:00;4;0.5315017306199668
132;2020/05/11 00:00:00;4;0.5315017306199668
133;2020/05/12 00:00:00;4;0.469856766976695
134;2020/05/13 00:00:00;4;0.49839052432106307
135;2020/05/14 00:00:00;4;0.538923330146671
136;2020/05/15 00:00:00;4;0.5657827844011406
137;2020/05/16 00:00:00;4;0.5071324821872737
138;2020/05/17 00:00:00;4;0.5352721329067093
139;2020/05/18 00:00:00;4;0.5366817659392721
140;2020/05/19 00:00:00;4;0.5423751133969134
141;2020/05/20 00:00:00;4;0.5407604513103909
142;2020/05/21 00:00:00;4;0.5284165358832801
143;2020/05/22 00:00:00;4;0.33871832197253887
144;2020/05/23 00:00:00;4;0.48647079439414165
145;2020/05/24 00:00:00;4;0.23241855256662264
146;2020/05/25 00:00:00;4;0.557623968839701
147;2020/05/26 00:00:00;4;0.554728267751424
148;2020/05/27 00:00:00;4;0.5684836799674065
149;2020/05/28 00:00:00;4;0.5788422755585102
150;2020/05/29 00:00:00;4;0.5756568187731164
151;2020/05/30 00:00:00;4;0.5715429014483455
152;2020/05/31 00:00:00;4;0.5648113410429898
153;2020/06/01 00:00:00;4;0.545785548272306
154;2020/06/02 00:00:00;4;0.5535172718418351
155;2020/06/03 00:00:00;4;0.48522766838432074
156;2020/06/04 00:00:00;4;0.29576851164242063
157;2020/06/05 00:00:00;4;0.30750115883774437
158;2020/06/06 00:00:00;4;0.41016297419793046
159;2020/06/07 00:00:00;4;0.46224869077633696
160;2020/06/08 00:00:00;4;0.3103681306517507
161;2020/06/09 00:00:00;4;0.4233495060240859
162;2020/06/10 00:00:00;4;0.4539020875925753
163;2020/06/11 00:00:00;4;0.4205588678184814
164;2020/06/12 00:00:00;4;0.3995608298121942
165;2020/06/13 00:00:00;4;0.544142829592993
166;2020/06/14 00:00:00;4;0.4686437462529455
167;2020/06/15 00:00:00;4;0.4545557536421879
168;2020/06/16 00:00:00;4;0.439285944005694
169;2020/06/17 00:00:00;4;0.31976705361272334
170;2020/06/18 00:00:00;4;0.43574891657238674
171;2020/06/19 00:00:00;4;0.4181252146711129
172;2020/06/20 00:00:00;4;0.5159942763316999
173;2020/06/21 00:00:00;4;0.38851122355952306
174;2020/06/22 00:00:00;4;0.5611584533974188
175;2020/06/23 00:00:00;4;0.5586048559171195
176;2020/06/24 00:00:00;4;0.5615528880713885
177;2020/06/25 00:00:00;4;0.5600122922629394
178;2020/06/26 00:00:00;4;0.43898003568289307
179;2020/06/27 00:00:00;4;0.31157355356861766
180;2020/06/28 00:00:00;4;0.4807104258474836
181;2020/06/29 00:00:00;4;0.3670214829596721
182;2020/06/30 00:00:00;4;0.21882773932312438
183;2020/07/01 00:00:00;4;0.3855047654408515
184;2020/07/02 00:00:00;4;0.40991967297854365
185;2020/07/03 00:00:00;4;0.46142427175168904
186;2020/07/04 00:00:00;4;0.15445066864695087
187;2020/07/05 00:00:00;4;0.31708883574489105
188;2020/07/06 00:00:00;4;0.4394901255583462
188;2020/07/06 00:00:00;4;0.4394901255583462
189;2020/07/07 00:00:00;4;0.500762788074572
190;2020/07/08 00:00:00;4;0.20110505384380417
191;2020/07/09 00:00:00;4;0.24577863656398527
192;2020/07/10 00:00:00;4;0.5051374514192919
193;2020/07/11 00:00:00;4;0.7088364586183032
194;2020/07/12 00:00:00;4;0.7547278084714156
195;2020/07/13 00:00:00;4;0.8604197416122477
196;2020/07/14 00:00:00;4;0.24725672895647594
197;2020/07/15 00:00:00;4;0.6110327875479377
198;2020/07/16 00:00:00;4;0.510461196184508
199;2020/07/17 00:00:00;4;0.6944740819124477
200;2020/07/18 00:00:00;4;0.9468928495369998
201;2020/07/19 00:00:00;4;0.6855204433077327
202;2020/07/20 00:00:00;4;1.175049218352436
203;2020/07/21 00:00:00;4;1.2019127020551175
203;2020/07/21 00:00:00;4;1.2019127020551175
204;2020/07/22 00:00:00;4;1.175057191806696
205;2020/07/23 00:00:00;4;1.0722831790674838
206;2020/07/24 00:00:00;4;0.7359623969902448
207;2020/07/25 00:00:00;4;0.46367173125817907
208;2020/07/26 00:00:00;4;0.9402294297650008
209;2020/07/27 00:00:00;4;0.5988167563088831
210;2020/07/28 00:00:00;4;0.8700118992284936
211;2020/07/29 00:00:00;4;1.0666643735100803
212;2020/07/30 00:00:00;4;1.1061772446257518
213;2020/07/31 00:00:00;4;1.1172845144151997
214;2020/08/01 00:00:00;4;0.7684946053887026
215;2020/08/02 00:00:00;4;0.9419177582391254
216;2020/08/03 00:00:00;4;0.5522305830075971
217;2020/08/04 00:00:00;4;0.9972187913376762
218;2020/08/05 00:00:00;4;1.0629936233115405
219;2020/08/06 00:00:00;4;1.005663142548116
220;2020/08/07 00:00:00;4;1.0222822407391938
221;2020/08/08 00:00:00;4;0.8926114706524744
222;2020/08/09 00:00:00;4;0.9301862539365341
223;2020/08/10 00:00:00;4;0.8525467843376815
224;2020/08/11 00:00:00;4;0.4627835316386884
225;2020/08/12 00:00:00;4;0.898528587289304
226;2020/08/13 00:00:00;4;0.7072984635135777
227;2020/08/14 00:00:00;4;0.45746914889417883
228;2020/08/15 00:00:00;4;0.628767379158073
229;2020/08/16 00:00:00;4;0.6006125149424021
230;2020/08/17 00:00:00;4;0.6560007544894754
231;2020/08/18 00:00:00;4;0.752206652880185
232;2020/08/19 00:00:00;4;0.638011594474903
233;2020/08/20 00:00:00;4;0.5392739066656902
234;2020/08/21 00:00:00;4;0.8019430301213244
235;2020/08/22 00:00:00;4;0.5971969783406526
236;2020/08/23 00:00:00;4;0.48094623057873787
237;2020/08/24 00:00:00;4;0.6483534574466774
238;2020/08/25 00:00:00;4;0.32323316847282435
239;2020/08/26 00:00:00;4;0.17278669862856413
240;2020/08/27 00:00:00;4;0.455221151651549
241;2020/08/28 00:00:00;4;0.514129325863559
242;2020/08/29 00:00:00;4;0.4937808737670768
243;2020/08/30 00:00:00;4;0.3253102867279595
244;2020/08/31 00:00:00;4;0.40878713914758447
245;2020/09/01 00:00:00;4;0.4177194221404687
246;2020/09/02 00:00:00;4;0.5157732883819569
247;2020/09/03 00:00:00;4;0.2969417041615409
248;2020/09/04 00:00:00;4;0.5185333702873776
249;2020/09/05 00:00:00;4;0.5955486967022254
250;2020/09/06 00:00:00;4;0.6211481693617159
251;2020/09/07 00:00:00;4;0.5787208729493373
252;2020/09/08 00:00:00;4;0.17387756169108123
253;2020/09/09 00:00:00;4;0.4012130284726394
254;2020/09/10 00:00:00;4;0.5949744026246451
255;2020/09/11 00:00:00;4;0.5301806185700625
256;2020/09/12 00:00:00;4;0.49450974452758445
257;2020/09/13 00:00:00;4;0.5575933486032393
258;2020/09/14 00:00:00;4;0.5550820285911657
259;2020/09/15 00:00:00;4;0.5375430822805026
260;2020/09/16 00:00:00;4;0.49484164990426327
260;2020/09/16 00:00:00;4;0.49484164990426327
261;2020/09/17 00:00:00;4;0.5234452741328866
262;2020/09/18 00:00:00;4;0.47753000548329755
263;2020/09/19 00:00:00;4;0.44238016839745103
264;2020/09/20 00:00:00;4;0.42891270167775647
265;2020/09/21 00:00:00;4;0.40717235577130884
266;2020/09/22 00:00:00;4;0.35345146105311354
267;2020/09/23 00:00:00;4;0.17199495585266927
268;2020/09/24 00:00:00;4;0.22409597387577573
269;2020/09/25 00:00:00;4;0.14526603174167751
270;2020/09/26 00:00:00;4;0.10878140564912862
271;2020/09/27 00:00:00;4;0.11717741650199705
272;2020/09/28 00:00:00;4;0.016284248704714007
273;2020/09/29 00:00:00;4;0.1217869453448541
274;2020/09/30 00:00:00;4;0.06583273300999044
275;2020/10/01 00:00:00;4;0.03850402119314292
