"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"108","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee8",207882033,51.3474,3.8257,-1,2003-01-15 17:00:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"109","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee9",207882034,51.3474,3.8257,-1,2003-02-10 12:14:00,2.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"110","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eea",207882035,51.3474,3.8257,-1,2003-03-11 13:07:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"111","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eeb",207882036,51.3474,3.8257,-1,2003-04-10 14:35:00,3.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"112","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eec",207882037,51.3474,3.8257,-1,2003-05-07 12:26:00,3.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"113","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eed",207882038,51.3474,3.8257,-1,2003-06-04 10:16:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"114","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eee",207882039,51.3474,3.8257,-1,2003-07-02 09:15:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"115","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eef",207882040,51.3474,3.8257,-1,2003-07-28 07:15:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"116","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef0",207882042,51.3474,3.8257,-1,2003-08-25 20:02:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"117","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef1",207882043,51.3474,3.8257,-1,2003-09-24 18:45:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"118","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef2",207882044,51.3474,3.8257,-1,2003-10-21 16:32:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"119","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef3",207882045,51.3474,3.8257,-1,2003-11-19 14:40:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"120","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef4",207882046,51.3474,3.8257,-1,2003-12-17 14:09:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"121","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef5",207882047,51.3474,3.8257,-1,2004-01-13 10:30:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"122","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef6",207882048,51.3474,3.8257,-1,2004-02-10 09:33:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"123","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef7",207882049,51.3474,3.8257,-1,2004-03-09 09:45:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"124","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef8",207882050,51.3474,3.8257,-1,2004-04-06 08:26:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"125","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ef9",207882051,51.3474,3.8257,-1,2004-05-04 07:18:00,3.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"126","abiotic_observations.fid-4dfe5b98_182c4e502d2_5efa",207882052,51.3474,3.8257,-1,2004-06-02 08:20:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"127","abiotic_observations.fid-4dfe5b98_182c4e502d2_5efb",207882053,51.3474,3.8257,-1,2004-07-01 07:55:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"128","abiotic_observations.fid-4dfe5b98_182c4e502d2_5efc",207882054,51.3474,3.8257,-1,2004-07-29 17:34:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"129","abiotic_observations.fid-4dfe5b98_182c4e502d2_5efd",207882055,51.3474,3.8257,-1,2004-08-26 02:00:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"130","abiotic_observations.fid-4dfe5b98_182c4e502d2_5efe",207882056,51.3474,3.8257,-1,2004-09-21 12:02:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"131","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eff",207882057,51.3474,3.8257,-1,2004-10-19 11:00:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"132","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f00",207882058,51.3474,3.8257,-1,2004-11-16 09:02:00,1.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"133","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f01",207882059,51.3474,3.8257,-1,2004-12-14 20:26:00,1.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"134","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f02",207882060,51.3474,3.8257,-1,2005-01-12 07:30:00,1.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"135","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f03",207882061,51.3474,3.8257,-1,2005-02-08 18:27:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"136","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f04",207882062,51.3474,3.8257,-1,2005-03-09 17:11:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"137","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f05",207882064,51.3474,3.8257,-1,2005-05-04 04:29:00,3.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"138","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f06",207882065,51.3474,3.8257,-1,2005-08-22 09:24:00,1.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"139","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f07",207882066,51.3474,3.8257,-1,2005-11-14 19:05:00,1.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"140","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f08",207882067,51.3474,3.8257,-1,2006-02-07 13:44:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"141","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f09",207882068,51.3474,3.8257,-1,2006-05-02 10:30:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"142","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f0a",207882069,51.3474,3.8257,-1,2006-08-22 07:00:00,1.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"143","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f0b",207882070,51.3474,3.8257,-1,2006-11-14 13:40:00,3.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"144","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f0c",207882071,51.3474,3.8257,-1,2007-01-09 10:00:00,1.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"145","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f0d",207882072,51.3474,3.8257,-1,2007-02-06 09:15:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"146","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f0e",207882073,51.3474,3.8257,-1,2007-03-08 09:50:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"147","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f0f",207882074,51.3474,3.8257,-1,2007-04-02 10:00:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"148","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f10",207882075,51.3474,3.8257,-1,2007-05-01 19:25:00,6.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"149","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f11",207882076,51.3474,3.8257,-1,2007-05-30 08:45:00,3.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"150","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f12",207882077,51.3474,3.8257,-1,2007-06-27 10:15:00,2.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"151","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f13",207882078,51.3474,3.8257,-1,2007-07-25 10:20:00,3.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"152","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f14",207882079,51.3474,3.8257,-1,2007-08-23 15:08:00,4.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"153","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f15",207882080,51.3474,3.8257,-1,2007-09-18 12:25:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"154","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f16",207882081,51.3474,3.8257,-1,2007-10-15 12:40:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"155","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f17",207882082,51.3474,3.8257,-1,2007-11-13 08:20:00,1.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"156","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f18",207882083,51.3474,3.8257,-1,2007-12-10 09:50:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"157","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f19",207882084,51.3474,3.8257,-1,2008-07-22 10:00:00,1.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"158","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f1a",207882086,51.3474,3.8257,-1,2008-08-19 09:15:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"159","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f1b",207882087,51.3474,3.8257,-1,2008-09-18 09:45:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"160","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f1c",207882088,51.3474,3.8257,-1,2008-10-14 10:30:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"161","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f1d",207882089,51.3474,3.8257,-1,2008-11-11 17:18:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"162","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f1e",207882090,51.3474,3.8257,-1,2008-12-09 11:16:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"163","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f1f",207882091,51.3474,3.8257,-1,2008-01-08 12:55:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"164","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f20",207882092,51.3474,3.8257,-1,2008-02-06 18:27:00,1.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"165","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f21",207882093,51.3474,3.8257,-1,2008-03-04 10:24:00,2.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"166","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f22",207882094,51.3474,3.8257,-1,2008-04-01 10:45:00,3.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"167","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f23",207882095,51.3474,3.8257,-1,2008-04-29 13:45:00,8.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"168","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f24",207882096,51.3474,3.8257,-1,2008-05-27 09:30:00,3.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"169","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f25",207882097,51.3474,3.8257,-1,2008-06-24 10:00:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"170","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f26",213969159,51.4129,3.56579,-1,2003-08-25 19:24:00,3.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"171","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f27",213967128,51.4129,3.56579,-1,2002-08-26 09:22:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"172","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f28",213967146,51.4129,3.56579,-1,2002-09-23 09:46:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"173","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f29",213969164,51.4129,3.56579,-1,2004-01-12 09:19:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"174","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f2a",213969165,51.4129,3.56579,-1,2004-02-11 09:45:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"175","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f2b",213969166,51.4129,3.56579,-1,2004-03-09 08:30:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"176","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f2c",213969167,51.4129,3.56579,-1,2004-04-06 08:00:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"177","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f2d",213969161,51.4129,3.56579,-1,2003-10-20 15:00:00,3.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"178","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f2e",213969162,51.4129,3.56579,-1,2003-11-19 14:00:00,3.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"179","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f2f",213969163,51.4129,3.56579,-1,2003-12-17 13:37:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"180","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f30",213968946,51.4129,3.56579,-1,2003-02-10 12:00:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"181","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f31",213969117,51.4129,3.56579,-1,2002-07-03 13:36:00,4.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"182","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f32",213969132,51.4129,3.56579,-1,2002-07-29 10:25:00,3.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"183","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f33",213969151,51.4129,3.56579,-1,2002-11-18 17:30:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"184","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f34",213969137,51.4129,3.56579,-1,2003-03-10 11:56:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"185","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f35",213969144,51.4129,3.56579,-1,2002-01-15 19:30:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"186","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f36",213969145,51.4129,3.56579,-1,2002-02-11 18:10:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"187","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f37",213969146,51.4129,3.56579,-1,2002-03-11 18:49:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"188","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f38",213969147,51.4129,3.56579,-1,2002-04-08 17:04:00,3.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"189","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f39",213969148,51.4129,3.56579,-1,2002-05-08 06:27:00,4.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"190","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f3a",213969149,51.4129,3.56579,-1,2002-06-04 15:47:00,8.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"191","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f3b",213969150,51.4129,3.56579,-1,2002-10-22 09:23:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"192","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f3c",213969152,51.4129,3.56579,-1,2002-12-16 16:20:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"193","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f3d",213969153,51.4129,3.56579,-1,2003-01-13 14:35:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"194","abiotic_observations.fid-4dfe5b98_182c4e502d2_5f3e",213969154,51.4129,3.56579,-1,2003-04-09 13:05:00,5.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
