Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
128,128,47041,374051,20170111,132312,-101,24.71,5.13,7.89,10.2,96,25.81,3683,26.18,14792,0.7,34.07,13.38666667,13:23:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:23:12,2,3
129,129,47203,374039,20170111,132342,-100,20.05,5.12,7.89,10.1,96,25.89,3697,26.29,14852,0.6,33.54,13.395,13:23:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:23:42,2,3
130,130,47370,374035,20170111,132412,-86,19.35,5.13,7.89,10.1,96,25.89,3694,26.27,14841,0.6,32.71,13.40333333,13:24:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:24:12,2,3
131,131,47539,374026,20170111,132442,-87,19.85,5.13,7.89,10.1,96,25.86,3690,26.23,14823,0.6,31.05,13.41166667,13:24:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:24:42,2,3
132,132,47713,374014,20170111,132512,-87,20.57,5.13,7.89,10.2,96,25.88,3694,26.27,14841,0.5,30.7,13.42,13:25:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:25:12,2,3
133,133,47878,374005,20170111,132542,-83,21.65,5.13,7.89,10.2,96,25.87,3692,26.24,14829,0.6,30.5,13.42833333,13:25:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:25:42,2,3
134,134,48035,374029,20170111,132612,-102,22.86,5.11,7.89,10.2,96,25.98,3709,26.38,14909,0.6,33.62,13.43666667,13:26:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:26:12,2,3
135,135,48195,374068,20170111,132642,-97,23.24,5.1,7.89,10.1,96,26,3714,26.42,14930,0.6,37.67,13.445,13:26:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:26:42,2,3
136,136,48358,374114,20170111,132712,-93,23.07,5.11,7.89,10.2,96,25.86,3692,26.25,14832,0.7,35.59,13.45333333,13:27:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:27:12,2,3
137,137,48516,374161,20170111,132742,-89,23.26,5.09,7.89,10.2,96,25.89,3700,26.31,14865,0.7,38.5,13.46166667,13:27:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:27:42,2,3
138,138,48667,374207,20170111,132812,-116,22.39,5.08,7.89,10.2,96,25.88,3699,26.3,14861,0.78,40.83,13.47,13:28:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:28:12,2,3
139,139,48827,374257,20170111,132842,-110,23.19,5.07,7.89,10.2,96,25.86,3697,26.28,14852,0.7,42.91,13.47833333,13:28:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:28:42,2,3
140,140,48982,374305,20170111,132912,-93,24.82,5.07,7.9,10.2,96,25.8,3688,26.22,14815,0.7,42.82,13.48666667,13:29:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:29:12,2,3
141,141,49128,374349,20170111,132942,-89,1.44,5.08,7.9,10.2,96,25.76,3681,26.16,14783,0.7,43.09,13.495,13:29:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:29:42,2,3
142,142,49283,374396,20170111,133012,-98,28.25,5.06,7.9,10.2,96,25.77,3684,26.19,14798,0.9,45.3,13.50333333,13:30:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:30:12,2,3
143,143,49447,374447,20170111,133042,-108,12.67,5.06,7.9,10.2,96,25.76,3683,26.18,14792,0.7,43.3,13.51166667,13:30:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:30:42,2,3
144,144,49597,374494,20170111,133112,-102,32.52,5.06,7.9,10.2,96,25.72,3677,26.13,14764,0.7,41.6,13.52,13:31:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:31:12,2,3
145,145,49745,374540,20170111,133142,-93,32.6,5.06,7.9,10.2,96,25.7,3675,26.12,14756,0.7,40.5,13.52833333,13:31:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:31:42,2,3
146,146,49899,374591,20170111,133212,-96,29.83,5.06,7.9,10.2,96,25.69,3673,26.1,14747,0.7,40.17,13.53666667,13:32:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:32:12,2,3
147,147,50054,374645,20170111,133242,-100,1.29,5.05,7.9,10.2,96,25.45,3640,25.85,14598,0.72,37.87,13.545,13:32:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:32:42,2,3
148,148,50201,374707,20170111,133312,-60,0.23,5.05,7.9,10.2,96,24.84,3552,25.16,14205,0.7,35.48,13.55333333,13:33:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:33:12,2,3
149,149,50343,374770,20170111,133342,-100,32.03,5.04,7.9,10.2,96,24.96,3571,25.3,14289,0.6,34.7,13.56166667,13:33:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:33:42,2,3
150,150,50483,374831,20170111,133412,-73,29.79,5.04,7.9,10.2,96,25.11,3593,25.48,14386,0.63,34.2,13.57,13:34:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:34:12,2,3
151,151,50639,374897,20170111,133442,-85,10.52,5.04,7.9,10.2,96,25.09,3589,25.45,14371,0.71,33.1,13.57833333,13:34:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:34:42,2,3
152,152,50781,374970,20170111,133512,-117,8.66,5.04,7.9,10.2,96,25.13,3595,25.49,14397,0.67,32.99,13.58666667,13:35:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:35:12,2,3
153,153,50920,375046,20170111,133542,-100,0.75,5.04,7.9,10.2,96,25.18,3602,25.55,14427,0.7,32.8,13.595,13:35:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:35:42,2,3
154,154,51055,375124,20170111,133612,-116,0.6,5.04,7.9,10.2,96,24.96,3570,25.3,14285,0.7,33.4,13.60333333,13:36:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:36:12,2,3
155,155,51183,375199,20170111,133642,-122,4.77,5.04,7.9,10.2,96,25.02,3579,25.37,14326,0.68,33.9,13.61166667,13:36:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:36:42,2,3
156,156,51316,375279,20170111,133712,-129,25.72,5.03,7.9,10.2,96,25.07,3587,25.43,14362,0.6,33.4,13.62,13:37:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:37:12,2,3
157,157,51447,375364,20170111,133742,-113,0.91,5.04,7.9,10.2,96,25.09,3589,25.45,14371,0.7,33.3,13.62833333,13:37:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:37:42,2,3
158,158,51580,375452,20170111,133812,-129,0.5,5.04,7.9,10.2,96,25.08,3588,25.44,14366,0.7,33.01,13.63666667,13:38:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:38:12,2,3
159,159,51708,375538,20170111,133842,-116,1.1,5.04,7.9,10.2,96,25.12,3593,25.48,14387,0.8,33.52,13.645,13:38:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:38:42,2,3
160,160,51835,375628,20170111,133912,-117,0.75,5.04,7.9,10.2,96,25.18,3603,25.55,14431,0.6,33.8,13.65333333,13:39:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:39:12,2,3
161,161,51967,375722,20170111,133942,-131,1.11,5.04,7.9,10.2,96,25.12,3593,25.48,14389,0.7,33.46,13.66166667,13:39:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:39:42,2,3
162,162,52087,375806,20170111,134012,-120,0.75,5.04,7.9,10.2,96,25.01,3578,25.36,14320,0.6,32.3,13.67,13:40:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:40:12,2,3
163,163,52220,375901,20170111,134042,-109,0.75,5.04,7.9,10.2,96,25.01,3578,25.36,14320,0.6,32.92,13.67833333,13:40:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:40:42,2,3
164,164,52350,375989,20170111,134112,-107,0.85,5.03,7.9,10.2,96,25.04,3583,25.39,14340,0.7,33.2,13.68666667,13:41:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:41:12,2,4
165,165,52486,376080,20170111,134142,-127,0.77,5.04,7.9,10.2,96,25.06,3586,25.42,14355,0.61,32.98,13.695,13:41:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:41:42,2,4
166,166,52621,376169,20170111,134212,-118,0.77,5.04,7.9,10.2,96,25.02,3580,25.37,14326,0.7,33.3,13.70333333,13:42:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:42:12,2,4
167,167,52757,376260,20170111,134242,-109,0.76,5.04,7.9,10.2,96,25.06,3585,25.42,14352,0.6,33.5,13.71166667,13:42:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:42:42,2,4
168,168,52896,376352,20170111,134312,-92,0.75,5.04,7.9,10.2,96,25.08,3588,25.44,14363,0.6,32.5,13.72,13:43:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:43:12,2,4
169,169,53020,376436,20170111,134342,-126,0.8,5.04,7.9,10.2,96,25.07,3587,25.43,14360,0.6,32.84,13.72833333,13:43:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:43:42,2,4
170,170,53162,376535,20170111,134412,-119,11.97,5.04,7.9,10.3,96,25.05,3584,25.41,14348,0.6,32.1,13.73666667,13:44:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:44:12,2,4
171,171,53295,376629,20170111,134442,-117,21.99,5.04,7.9,10.2,96,25.07,3587,25.43,14359,0.6,31.5,13.745,13:44:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:44:42,2,4
172,172,53438,376731,20170111,134512,-117,20.05,5.05,7.9,10.2,96,24.99,3574,25.33,14300,0.7,32.26,13.75333333,13:45:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:45:12,2,4
173,173,53579,376830,20170111,134542,-127,21,5.04,7.9,10.2,96,25.02,3579,25.37,14323,0.7,31.8,13.76166667,13:45:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:45:42,2,4
174,174,53718,376931,20170111,134612,-112,22.2,5.04,7.9,10.2,96,25.18,3603,25.55,14430,0.7,32.6,13.77,13:46:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:46:12,2,4
175,175,53860,377040,20170111,134642,-109,23.5,5.04,7.9,10.2,96,25.13,3595,25.5,14396,0.6,32.5,13.77833333,13:46:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:46:42,2,4
176,176,53994,377141,20170111,134712,-119,22.65,5.04,7.89,10.2,96,25.14,3597,25.51,14405,0.63,32.77,13.78666667,13:47:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:47:12,2,4
177,177,54125,377242,20170111,134742,-123,21.12,5.03,7.89,10.2,96,25.15,3599,25.52,14413,0.6,34.84,13.795,13:47:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:47:42,2,4
178,178,54258,377348,20170111,134812,-94,21.5,5.03,7.9,10.2,96,25.15,3599,25.52,14413,0.7,36.7,13.80333333,13:48:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:48:12,2,4
179,179,54382,377455,20170111,134842,-124,21.26,5.03,7.9,10.2,96,25.14,3597,25.51,14406,0.6,37.2,13.81166667,13:48:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:48:42,2,4
180,180,54514,377577,20170111,134912,-132,20.18,5.03,7.9,10.2,96,25.12,3594,25.49,14392,0.7,37.04,13.82,13:49:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:49:12,2,4
181,181,54628,377694,20170111,134942,-125,20.22,5.04,7.9,10.2,96,25.09,3589,25.44,14368,0.7,36.15,13.82833333,13:49:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:49:42,2,4
182,182,54744,377814,20170111,135012,-109,19.5,5.04,7.9,10.2,96,25.05,3583,25.4,14344,0.6,34.8,13.83666667,13:50:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:50:12,2,4
183,183,54857,377938,20170111,135042,-121,20.38,5.04,7.9,10.2,96,25.04,3582,25.39,14339,0.6,35.12,13.845,13:50:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:50:42,2,4
184,184,54961,378058,20170111,135112,-132,20.17,5.03,7.9,10.2,96,24.99,3576,25.35,14311,0.6,35.3,13.85333333,13:51:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:51:12,2,4
185,185,55059,378186,20170111,135142,-128,19.96,5.03,7.9,10.2,96,24.97,3574,25.32,14300,0.62,34.72,13.86166667,13:51:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:51:42,2,4
186,186,55138,378322,20170111,135212,-124,21.68,5.03,7.9,10.2,96,24.89,3562,25.24,14249,0.6,34.2,13.87,13:52:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:52:12,2,4
187,187,55205,378466,20170111,135242,-122,20.82,5.03,7.9,10.2,96,24.87,3559,25.21,14236,0.67,34.32,13.87833333,13:52:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:52:42,2,4
188,188,55262,378609,20170111,135312,-113,19.67,5.02,7.9,10.2,96,24.85,3557,25.2,14226,0.7,34.74,13.88666667,13:53:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:53:12,2,4
189,189,55315,378745,20170111,135342,-114,21.09,5.02,7.9,10.2,96,24.87,3560,25.22,14239,0.6,34.15,13.895,13:53:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:53:42,2,4
190,190,55370,378899,20170111,135412,-109,8.5,5.02,7.9,10.2,96,24.89,3563,25.24,14252,0.7,34.1,13.90333333,13:54:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:54:12,2,4
191,191,55417,379045,20170111,135442,-113,21.41,5.03,7.9,10.2,96,24.92,3567,25.27,14269,0.6,34.3,13.91166667,13:54:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:54:42,2,4
192,192,55457,379194,20170111,135512,-119,21.24,5.02,7.9,10.2,96,24.88,3561,25.23,14242,0.7,34.69,13.92,13:55:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:55:12,2,4
193,193,55499,379349,20170111,135542,-124,0.54,5.02,7.9,10.2,96,24.84,3556,25.19,14220,0.6,34.4,13.92833333,13:55:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:55:42,2,4
194,194,55539,379516,20170111,135612,-119,0.75,5.01,7.9,10.2,96,24.73,3541,25.07,14154,0.7,34.96,13.93666667,13:56:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:56:12,2,4
195,195,55577,379671,20170111,135642,-112,23.04,5.01,7.9,10.3,96,24.72,3540,25.06,14148,0.62,33.91,13.945,13:56:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:56:42,2,4
196,196,55614,379827,20170111,135712,-117,24.35,5.01,7.9,10.2,96,24.69,3535,25.03,14128,0.7,33.18,13.95333333,13:57:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:57:12,2,4
197,197,55647,379984,20170111,135742,-115,8.83,5.01,7.9,10.2,96,24.69,3535,25.03,14128,0.61,33.43,13.96166667,13:57:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:57:42,2,4
198,198,55680,380125,20170111,135812,-113,1.93,5,7.9,10.3,96,24.23,3470,24.53,13838,0.7,33.04,13.97,13:58:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:58:12,2,4
199,199,55718,380282,20170111,135842,-102,26.66,5,7.9,10.3,96,24.3,3480,24.6,13884,0.7,32.35,13.97833333,13:58:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:58:42,2,4
200,200,55764,380436,20170111,135912,-128,28.16,4.99,7.9,10.3,96,24.24,3473,24.54,13852,0.63,33.1,13.98666667,13:59:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:59:12,2,4
201,201,55817,380593,20170111,135942,-102,19.38,4.99,7.9,10.3,96,24.26,3475,24.56,13859,0.69,32.67,13.995,13:59:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:59:42,2,4
202,202,55870,380746,20170111,140012,-110,21.69,4.99,7.9,10.3,96,24.26,3475,24.56,13861,0.62,32.6,14.00333333,14:00:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:00:12,2,4
203,203,55920,380899,20170111,140042,-110,18.89,4.99,7.9,10.3,96,24.25,3474,24.55,13855,0.6,32.6,14.01166667,14:00:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:00:42,2,4
204,204,55973,381056,20170111,140112,-119,18.07,4.99,7.9,10.3,96,24.19,3465,24.49,13817,0.7,31.81,14.02,14:01:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:01:12,2,4
205,205,56026,381212,20170111,140142,-114,19.21,4.99,7.9,10.3,96,24.22,3470,24.52,13836,0.69,31.89,14.02833333,14:01:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:01:42,2,4
206,206,56082,381367,20170111,140212,-102,17.42,4.99,7.9,10.3,96,24.16,3461,24.45,13797,0.61,31.9,14.03666667,14:02:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:02:12,2,4
207,207,56143,381512,20170111,140242,-123,16.55,4.99,7.9,10.3,96,24.23,3470,24.52,13839,0.76,31.6,14.045,14:02:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:02:42,2,4
208,208,56214,381660,20170111,140312,-120,16.69,4.99,7.89,10.3,96,24.35,3489,24.66,13920,0.6,32.1,14.05333333,14:03:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:03:12,2,4
209,209,56292,381811,20170111,140342,-119,16.74,4.99,7.89,10.3,96,24.31,3483,24.63,13896,0.68,33.15,14.06166667,14:03:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:03:42,2,4
210,210,56363,381947,20170111,140412,-105,17.15,4.99,7.9,10.3,96,24.21,3469,24.51,13832,0.6,32.7,14.07,14:04:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:04:12,2,4
211,211,56447,382107,20170111,140442,-114,16.15,4.99,7.9,10.3,96,24.29,3480,24.59,13880,0.7,32.16,14.07833333,14:04:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:04:42,2,4
212,212,56520,382248,20170111,140512,-122,15.95,4.99,7.9,10.3,96,24.24,3472,24.54,13848,0.6,31.5,14.08666667,14:05:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:05:12,2,4
213,213,56609,382377,20170111,140542,-111,15.43,4.99,7.9,10.3,96,24.19,3465,24.48,13816,0.6,31.5,14.095,14:05:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:05:42,2,4
214,214,56711,382509,20170111,140612,-115,14.19,4.99,7.9,10.3,96,24.23,3472,24.54,13845,0.79,32,14.10333333,14:06:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:06:12,2,4
215,215,56813,382633,20170111,140642,-120,13.77,4.98,7.9,10.3,96,24.16,3462,24.46,13803,0.6,32.43,14.11166667,14:06:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:06:42,2,4
216,216,56913,382755,20170111,140712,-103,12.83,4.98,7.9,10.3,96,24.19,3466,24.5,13821,0.6,32.6,14.12,14:07:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:07:12,2,4
217,217,57029,382884,20170111,140742,-126,12.62,4.98,7.9,10.3,96,24.17,3463,24.47,13808,0.6,32.67,14.12833333,14:07:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:07:42,2,4
218,218,57135,382999,20170111,140812,-109,11.82,4.98,7.9,10.3,96,24.18,3464,24.48,13812,0.7,33.6,14.13666667,14:08:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:08:12,2,4
219,219,57249,383114,20170111,140842,-117,11.68,4.98,7.9,10.3,96,24.17,3464,24.47,13809,0.59,33.3,14.145,14:08:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:08:42,2,4
220,220,57367,383228,20170111,140912,-113,11.38,4.98,7.9,10.3,96,24.17,3464,24.47,13809,0.7,33.04,14.15333333,14:09:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:09:12,2,4
221,221,57483,383327,20170111,140942,-122,10.84,4.98,7.9,10.3,96,24.16,3463,24.46,13804,0.7,32.2,14.16166667,14:09:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:09:42,2,4
222,222,57621,383425,20170111,141012,-112,11.29,4.98,7.9,10.3,96,24.14,3460,24.44,13792,0.7,33,14.17,14:10:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:10:12,2,4
223,223,57759,383508,20170111,141042,-117,10.7,4.97,7.9,10.3,96,24.13,3459,24.44,13790,0.6,33.83,14.17833333,14:10:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:10:42,2,4
224,224,57909,383588,20170111,141112,-123,10.13,4.97,7.9,10.3,96,24.13,3458,24.43,13786,0.78,34.6,14.18666667,14:11:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:11:12,2,4
225,225,58040,383654,20170111,141142,-125,10.66,4.97,7.9,10.3,96,24.12,3458,24.42,13782,0.6,34.9,14.195,14:11:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:11:42,2,4
226,226,58186,383721,20170111,141212,-128,11.04,4.98,7.9,10.3,96,24.13,3458,24.43,13785,0.6,34.7,14.20333333,14:12:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:12:12,2,4
227,227,58343,383779,20170111,141242,-126,6.45,4.95,7.9,10.3,96,23.85,3420,24.14,13616,0.6,33.64,14.21166667,14:12:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:12:42,2,4
228,228,58490,383815,20170111,141312,-125,3.32,4.95,7.9,10.3,96,23.88,3425,24.17,13638,0.6,34.15,14.22,14:13:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:13:12,2,4
229,229,58632,383836,20170111,141342,-120,27.71,4.94,7.92,10.4,96,22.92,3288,23.12,13030,0.6,31.63,14.22833333,14:13:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:13:42,2,4
230,230,58784,383842,20170111,141412,-122,27.02,4.93,7.92,10.4,96,22.32,3202,22.46,12653,0.7,29.2,14.23666667,14:14:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:14:12,2,4
231,231,58919,383836,20170111,141442,-110,32.37,4.91,7.91,10.4,96,22.66,3253,22.84,12874,0.89,37.87,14.245,14:14:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:14:42,2,5
232,232,59052,383827,20170111,141512,-123,29.33,4.93,7.91,10.4,96,22.96,3295,23.17,13062,0.7,36.2,14.25333333,14:15:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:15:12,2,5
233,233,59204,383825,20170111,141542,-112,25.25,4.93,7.91,10.4,96,23.06,3309,23.28,13123,0.6,33.97,14.26166667,14:15:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:15:42,2,5
234,234,59343,383822,20170111,141612,-120,18.02,4.94,7.92,10.4,96,22.63,3246,22.88,12846,0.6,32.93,14.27,14:16:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:16:12,2,5
235,235,59483,383814,20170111,141642,-6,27.72,4.93,7.92,10.5,96,22.51,3231,22.68,12777,0.8,40.4,14.27833333,14:16:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:16:42,2,5
236,236,59543,383844,20170111,141712,-91,25.06,4.93,7.91,10.4,96,22.61,3244,22.77,12838,0.6,39.58,14.28666667,14:17:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 14:17:12,2,5
237,237,59817,383567,20170112,75512,-110,16.75,4.96,8.03,10.7,96,20.2,2896,20.12,11316,0.6,26.06,7.92,07:55:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:55:12,2,5
238,238,59891,383511,20170112,75542,-123,16.15,4.96,8.03,10.7,96,20.23,2901,20.16,11339,0.6,26.2,7.928333333,07:55:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:55:42,2,5
239,239,59961,383465,20170112,75612,-112,15.89,4.96,8.03,10.7,97,20.14,2888,20.06,11280,0.6,26.2,7.936666667,07:56:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:56:12,2,5
240,240,60044,383421,20170112,75642,-119,14.76,4.96,8.03,10.7,97,20.15,2889,20.06,11283,0.5,26.3,7.945,07:56:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:56:42,2,5
241,241,60124,383377,20170112,75712,-116,14.25,4.96,8.02,10.7,97,20.18,2893,20.1,11304,0.5,26.66,7.953333333,07:57:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:57:12,2,5
242,242,60207,383332,20170112,75742,-107,14.67,4.97,8.02,10.7,96,20.14,2887,20.05,11278,0.6,26.41,7.961666667,07:57:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:57:42,2,5
243,243,60281,383289,20170112,75812,-118,13.99,4.97,8.02,10.7,97,20.1,2881,20.01,11252,0.6,26.6,7.97,07:58:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:58:12,2,5
244,244,60359,383237,20170112,75842,-110,14.15,4.97,8.02,10.7,97,20.09,2880,20,11248,0.7,26.33,7.978333333,07:58:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:58:42,2,5
245,245,60433,383178,20170112,75912,-102,14.37,4.97,8.01,10.7,96,20.13,2885,20.04,11269,0.6,26.5,7.986666667,07:59:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:59:12,2,5
246,246,60499,383117,20170112,75942,-118,14.08,4.97,8.01,10.7,96,20.04,2872,19.94,11212,0.7,27.06,7.995,07:59:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 07:59:42,2,5
247,247,60568,383046,20170112,80012,-110,13.93,4.97,8.01,10.7,97,20.03,2871,19.94,11209,0.54,27.1,8.003333333,08:00:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:00:12,2,5
248,248,60633,382971,20170112,80042,-120,13.26,4.98,8.01,10.7,97,20.05,2873,19.95,11216,0.7,28,8.011666667,08:00:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:00:42,2,5
249,249,60695,382894,20170112,80112,-118,13.56,4.98,8.01,10.7,96,20,2865,19.89,11183,0.7,27.8,8.02,08:01:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:01:12,2,5
250,250,60752,382822,20170112,80142,-111,12.91,4.98,8,10.7,97,20.02,2869,19.91,11198,0.6,28.36,8.028333333,08:01:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:01:42,2,5
251,251,60813,382740,20170112,80212,-119,12.72,4.98,8,10.7,96,19.98,2863,19.87,11175,0.6,28.5,8.036666667,08:02:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:02:12,2,5
252,252,60873,382661,20170112,80242,-112,11.08,4.98,8,10.7,97,19.98,2863,19.87,11172,0.53,28.9,8.045,08:02:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:02:42,2,5
253,253,60931,382584,20170112,80312,-109,10.62,4.98,8,10.7,96,19.94,2856,19.82,11144,0.7,29.14,8.053333333,08:03:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:03:12,2,5
254,254,60994,382501,20170112,80342,-118,10.58,4.99,8,10.7,96,19.92,2854,19.8,11135,0.7,28.9,8.061666667,08:03:42,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:03:42,2,5
255,255,61056,382419,20170112,80412,-115,9.78,4.98,8,10.7,96,19.95,2859,19.84,11154,0.7,28.53,8.07,08:04:12,2017,01,12,2017.109777,12/01/2017,12/01/2016 08:04:12,2,5
