index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
121,41991,375420,20160503,121327,-106,3.28,10.72,8.5,10.8,112,28.25,3491,24.65,13900,1.5,7.8,12,13,27,12.22416667,12:13:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:13:27,0.68328
122,42109,375374,20160503,121357,-114,3.02,10.77,8.5,10.8,113,27.94,3449,24.32,13710,1.5,7,12,13,57,12.2325,12:13:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:13:57,0.6132
123,42231,375327,20160503,121427,-105,3.15,10.63,8.49,10.8,112,27.86,3451,24.33,13721,2.31,9.11,12,14,27,12.24083333,12:14:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:14:27,0.798036
124,42352,375285,20160503,121457,-106,3.13,10.61,8.49,10.7,112,27.97,3466,24.44,13788,2.5,9.6,12,14,57,12.24916667,12:14:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:14:57,0.84096
125,42480,375242,20160503,121527,-112,3.1,10.65,8.49,10.7,111,27.82,3443,24.28,13687,2.6,9.99,12,15,27,12.2575,12:15:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:15:27,0.875124
126,42605,375200,20160503,121557,-102,3.12,10.53,8.49,10.8,112,27.95,3470,24.5,13807,2.5,9.5,12,15,57,12.26583333,12:15:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:15:57,0.8322
127,42726,375161,20160503,121628,-109,3.12,10.57,8.47,10.7,112,28.1,3486,24.6,13879,2.4,9.9,12,16,28,12.27444444,12:16:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:16:28,0.86724
128,42862,375120,20160503,121657,-107,3.26,10.69,8.47,10.7,111,28.05,3469,24.48,13803,2.4,9.9,12,16,57,12.2825,12:16:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:16:57,0.86724
129,42979,375083,20160503,121727,-100,3.49,10.69,8.48,10.7,112,28.05,3468,24.47,13797,2.2,7.65,12,17,27,12.29083333,12:17:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:17:27,0.67014
130,43107,375044,20160503,121757,-107,3.07,10.66,8.49,10.8,112,28.04,3470,24.49,13807,2,7.86,12,17,57,12.29916667,12:17:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:17:57,0.688536
131,43245,375000,20160503,121827,-113,3.19,10.72,8.48,10.8,112,27.69,3421,24.11,13589,1.71,7.2,12,18,27,12.3075,12:18:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:18:27,0.63072
132,43372,374957,20160503,121857,-107,3.22,10.65,8.48,10.7,112,27.76,3436,24.22,13655,3.09,9,12,18,57,12.31583333,12:18:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:18:57,0.7884
133,43500,374912,20160503,121927,-114,3.18,10.61,8.49,10.7,112,27.77,3441,24.26,13676,2.6,8.9,12,19,27,12.32416667,12:19:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:19:27,0.77964
134,43639,374856,20160503,121957,-116,2.73,10.6,8.48,10.7,112,27.93,3462,24.42,13769,2.52,9.22,12,19,57,12.3325,12:19:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:19:57,0.807672
135,43762,374803,20160503,122027,-100,3.34,10.66,8.48,10.7,111,27.88,3450,24.34,13719,2.7,9.5,12,20,27,12.34083333,12:20:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:20:27,0.8322
136,43889,374752,20160503,122057,-109,3.27,10.7,8.48,10.7,111,27.77,3433,24.19,13642,2.39,9.3,12,20,57,12.34916667,12:20:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:20:57,0.81468
137,44009,374702,20160503,122127,-105,2.39,10.63,8.48,10.7,111,27.87,3452,24.33,13725,2.4,11.3,12,21,27,12.3575,12:21:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:21:27,0.98988
138,44126,374652,20160503,122157,-110,2.78,10.6,8.48,10.6,110,27.9,3459,24.39,13755,3.13,14,12,21,57,12.36583333,12:21:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:21:57,1.2264
139,44234,374607,20160503,122228,-107,3.12,10.58,8.47,10.5,110,27.87,3456,24.38,13744,2.75,14.2,12,22,28,12.37444444,12:22:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:22:28,1.24392
140,44345,374561,20160503,122258,-106,3.07,10.56,8.47,10.5,109,27.92,3464,24.44,13780,2.8,14.53,12,22,58,12.38277778,12:22:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:22:58,1.272828
141,44453,374518,20160503,122328,-115,2.67,10.54,8.47,10.5,109,27.82,3454,24.36,13734,2.9,15.29,12,23,28,12.39111111,12:23:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:23:28,1.339404
142,44570,374477,20160503,122357,-111,2.49,10.52,8.47,10.5,109,27.97,3474,24.51,13824,3.02,15.58,12,23,57,12.39916667,12:23:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:23:57,1.364808
143,44678,374432,20160503,122427,-98,2.91,10.54,8.47,10.5,109,27.7,3438,24.24,13664,2.83,14.51,12,24,27,12.4075,12:24:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:24:27,1.271076
144,44787,374389,20160503,122457,-103,2.92,10.58,8.47,10.5,109,27.68,3433,24.2,13642,2.7,13.91,12,24,57,12.41583333,12:24:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:24:57,1.218516
145,44903,374342,20160503,122527,-123,2.61,10.58,8.47,10.5,109,27.73,3439,24.24,13667,3.1,14.2,12,25,27,12.42416667,12:25:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:25:27,1.24392
146,45019,374296,20160503,122558,-109,2.96,10.56,8.47,10.5,109,27.73,3440,24.25,13672,2.91,13.8,12,25,58,12.43277778,12:25:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:25:58,1.20888
147,45139,374254,20160503,122627,-97,3.01,10.61,8.46,10.5,109,27.47,3404,23.97,13512,2.7,12.1,12,26,27,12.44083333,12:26:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:26:27,1.05996
148,45249,374225,20160503,122657,-105,3.13,10.74,8.47,10.6,108,24.69,3050,21.29,11951,1.9,9.49,12,26,57,12.44916667,12:26:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:26:57,0.831324
149,45372,374197,20160503,122727,-106,3.44,11.23,8.47,10.7,108,20.84,2544,17.46,9768,1.09,6.25,12,27,27,12.4575,12:27:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:27:27,0.5475
150,45487,374164,20160503,122757,-108,2.72,10.79,8.42,10.4,106,24.67,3043,21.17,11919,1.74,7.79,12,27,57,12.46583333,12:27:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:27:57,0.682404
151,45613,374128,20160503,122828,-104,2.73,10.56,8.42,10.3,106,26.52,3290,23.1,13007,2.5,11.11,12,28,28,12.47444444,12:28:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:28:28,0.973236
152,45734,374094,20160503,122857,-104,2.64,10.49,8.43,10.3,107,27.62,3432,24.19,13638,2.9,15.53,12,28,57,12.4825,12:28:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:28:57,1.360428
153,45855,374072,20160503,122927,-108,2.96,10.65,8.43,10.4,108,26.21,3244,22.74,12804,2.8,12.67,12,29,27,12.49083333,12:29:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:29:27,1.109892
154,45981,374044,20160503,122957,-108,2.54,10.48,8.44,10.4,107,27.55,3425,24.13,13607,3.4,17.1,12,29,57,12.49916667,12:29:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:29:57,1.49796
155,46107,374001,20160503,123028,-101,2.56,10.45,8.44,10.4,107,27.86,3466,24.46,13791,3.9,20.73,12,30,28,12.50777778,12:30:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:30:28,1.815948
156,46231,373961,20160503,123058,-96,2.65,10.43,8.44,10.3,108,28.18,3507,24.77,13975,3.8,21.54,12,30,58,12.51611111,12:30:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:30:58,1.886904
157,46352,373926,20160503,123127,-106,2.5,10.46,8.44,10.4,108,27.8,3457,24.38,13749,3.8,21.4,12,31,27,12.52416667,12:31:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:31:27,1.87464
158,46474,373887,20160503,123157,-100,2.56,10.63,8.44,10.4,107,26.25,3251,22.76,12835,3.8,21.4,12,31,57,12.5325,12:31:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:31:57,1.87464
159,46587,373851,20160503,123228,-115,2.19,10.53,8.44,10.4,108,27.13,3369,23.7,13358,2.3,11.43,12,32,28,12.54111111,12:32:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:32:28,1.001268
160,46691,373803,20160503,123257,-109,2.72,10.47,8.45,10.4,107,27.28,3393,23.89,13462,3.5,17.07,12,32,57,12.54916667,12:32:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:32:57,1.495332
161,46784,373757,20160503,123327,-103,2.56,10.52,8.44,10.4,107,27.2,3378,23.77,13399,3.5,17.98,12,33,27,12.5575,12:33:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:33:27,1.575048
162,46880,373712,20160503,123357,-98,3.3,10.56,8.45,10.4,107,26.9,3337,23.45,13216,3.1,15.7,12,33,57,12.56583333,12:33:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:33:57,1.37532
163,46991,373678,20160503,123427,-104,3.07,10.52,8.45,10.4,107,26.96,3348,23.56,13265,3.38,16.15,12,34,27,12.57416667,12:34:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:34:27,1.41474
164,47098,373659,20160503,123457,-108,3.02,10.5,8.45,10.4,107,27.06,3363,23.66,13331,3.2,15.6,12,34,57,12.5825,12:34:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:34:57,1.36656
165,47208,373643,20160503,123528,-103,3.23,10.46,8.44,10.4,107,27.12,3373,23.73,13376,3.5,17.2,12,35,28,12.59111111,12:35:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:35:28,1.50672
166,47337,373632,20160503,123557,-110,3.22,10.46,8.44,10.3,107,27.15,3377,23.76,13392,3.6,18,12,35,57,12.59916667,12:35:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:35:57,1.5768
167,47451,373628,20160503,123627,-93,3.38,10.54,8.45,10.4,107,27.03,3356,23.6,13300,3.5,15.74,12,36,27,12.6075,12:36:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:36:27,1.378824
168,47574,373628,20160503,123657,-103,2.88,10.47,8.44,10.4,107,27.12,3373,23.73,13375,3.2,14.93,12,36,57,12.61583333,12:36:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:36:57,1.307868
169,47702,373631,20160503,123727,-107,3.13,10.6,8.45,10.4,107,26.83,3326,23.37,13165,2.9,13.52,12,37,27,12.62416667,12:37:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:37:27,1.184352
170,47819,373635,20160503,123758,-101,3.53,10.49,8.45,10.4,108,26.87,3339,23.47,13226,4.1,13.23,12,37,58,12.63277778,12:37:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:37:58,1.158948
171,47947,373648,20160503,123828,-101,3.44,10.5,8.44,10.4,107,26.89,3341,23.48,13234,3.01,13.49,12,38,28,12.64111111,12:38:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:38:28,1.181724
172,48061,373674,20160503,123858,-103,3.49,10.48,8.44,10.4,107,26.91,3346,23.52,13254,3.44,15.39,12,38,58,12.64944444,12:38:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:38:58,1.348164
173,48178,373714,20160503,123928,-97,2.89,10.47,8.45,10.4,107,26.9,3345,23.52,13252,3.47,15.1,12,39,28,12.65777778,12:39:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:39:28,1.32276
174,48287,373753,20160503,123957,-96,3.16,10.52,8.45,10.4,107,26.87,3337,23.45,13215,3.2,13.83,12,39,57,12.66583333,12:39:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:39:57,1.211508
175,48407,373797,20160503,124027,-74,4.39,10.66,8.45,10.4,108,26.73,3309,23.24,13089,2.5,11.2,12,40,27,12.67416667,12:40:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:40:27,0.98112
176,48522,373843,20160503,124058,-91,3.2,10.59,8.44,10.4,108,26.69,3309,23.24,13092,2.9,11.87,12,40,58,12.68277778,12:40:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:40:58,1.039812
177,48633,373890,20160503,124127,-96,2.97,10.67,8.44,10.4,108,26.63,3295,23.13,13029,2.4,9.9,12,41,27,12.69083333,12:41:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:41:27,0.86724
178,48757,373945,20160503,124157,-97,3.15,10.61,8.45,10.5,108,26.64,3301,23.18,13056,2.37,10.3,12,41,57,12.69916667,12:41:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:41:57,0.90228
179,48863,373994,20160503,124228,-102,3.09,10.69,8.44,10.5,108,26.59,3288,23.08,12999,2.3,9.83,12,42,28,12.70777778,12:42:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:42:28,0.861108
180,48977,374047,20160503,124257,-110,2.9,10.69,8.45,10.5,108,26.58,3287,23.07,12995,2.5,9.6,12,42,57,12.71583333,12:42:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:42:57,0.84096
181,49094,374100,20160503,124327,-96,3.02,10.57,8.44,10.5,108,26.58,3297,23.14,13038,2.7,11.7,12,43,27,12.72416667,12:43:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:43:27,1.02492
182,49207,374153,20160503,124357,-95,2.66,10.57,8.44,10.5,108,26.48,3285,23.05,12984,2.9,12.26,12,43,57,12.7325,12:43:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:43:57,1.073976
183,49312,374208,20160503,124427,-89,4.06,11.09,8.45,10.5,109,25.45,3117,21.74,12242,2,7.56,12,44,27,12.74083333,12:44:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:44:27,0.662256
184,49422,374264,20160503,124457,-106,3.29,10.77,8.44,10.6,109,26.1,3222,22.56,12705,1.4,7.34,12,44,57,12.74916667,12:44:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:44:57,0.642984
185,49538,374321,20160503,124527,-101,3.08,10.49,8.44,10.5,108,26.49,3292,23.1,13015,2.99,11.46,12,45,27,12.7575,12:45:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:45:27,1.003896
186,49653,374370,20160503,124557,-100,3.42,10.5,8.43,10.5,108,26.64,3310,23.24,13095,2.7,11.72,12,45,57,12.76583333,12:45:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:45:57,1.026672
187,49766,374418,20160503,124628,-93,3.23,10.86,8.43,10.4,107,25.75,3171,22.16,12479,3.3,14.9,12,46,28,12.77444444,12:46:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:46:28,1.30524
188,49885,374471,20160503,124657,-99,3.08,10.63,8.42,10.4,108,26.13,3237,22.68,12772,3.3,14.9,12,46,57,12.7825,12:46:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:46:57,1.30524
189,49995,374519,20160503,124727,-108,2.12,10.75,8.44,10.5,108,25.88,3196,22.36,12590,2,12,12,47,27,12.79083333,12:47:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:47:27,1.0512
190,50106,374569,20160503,124758,-104,2.83,10.53,8.44,10.4,107,26.42,3280,23.02,12964,3.5,17.2,12,47,58,12.79944444,12:47:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:47:58,1.50672
191,50230,374623,20160503,124827,-88,3.18,10.6,8.44,10.4,107,26.23,3251,22.79,12834,3,16.8,12,48,27,12.8075,12:48:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:48:27,1.47168
192,50339,374678,20160503,124857,-105,2.61,10.55,8.43,10.4,107,26.42,3279,23,12957,3.97,17.5,12,48,57,12.81583333,12:48:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:48:57,1.533
193,50445,374739,20160503,124928,-96,2.78,10.61,8.43,10.3,107,26.22,3250,22.78,12828,3.5,17.23,12,49,28,12.82444444,12:49:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:49:28,1.509348
194,50557,374809,20160503,124957,-99,3.06,10.61,8.44,10.4,107,26.28,3256,22.82,12855,2.9,14.2,12,49,57,12.8325,12:49:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:49:57,1.24392
195,50664,374874,20160503,125027,-91,3.05,10.54,8.44,10.4,107,26.42,3280,23.01,12963,3.3,16.54,12,50,27,12.84083333,12:50:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:50:27,1.448904
196,50769,374938,20160503,125057,-102,2.71,10.6,8.44,10.4,107,26.26,3255,22.82,12851,3.14,15.9,12,50,57,12.84916667,12:50:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:50:57,1.39284
197,50874,375001,20160503,125127,-103,2.88,10.54,8.43,10.4,107,26.46,3284,23.05,12982,3.35,16.6,12,51,27,12.8575,12:51:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:51:27,1.45416
198,50993,375070,20160503,125157,-98,2.9,10.55,8.44,10.4,107,26.37,3272,22.96,12930,3.3,17.44,12,51,57,12.86583333,12:51:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:51:57,1.527744
199,51101,375131,20160503,125227,-101,2.97,10.55,8.43,10.4,107,26.33,3267,22.92,12908,3.26,16.43,12,52,27,12.87416667,12:52:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:52:27,1.439268
200,51211,375196,20160503,125257,-103,2.63,10.57,8.44,10.4,107,26.43,3279,23.01,12958,3.55,16,12,52,57,12.8825,12:52:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:52:57,1.4016
201,51325,375266,20160503,125328,-92,2.88,10.55,8.44,10.4,107,26.41,3277,22.99,12951,3.2,15.3,12,53,28,12.89111111,12:53:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:53:28,1.34028
202,51432,375331,20160503,125357,-108,2.79,10.57,8.44,10.4,107,26.41,3275,22.97,12941,3.3,14.8,12,53,57,12.89916667,12:53:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:53:57,1.29648
203,51542,375401,20160503,125427,-108,2.61,10.56,8.43,10.4,107,26.41,3277,22.99,12948,3.1,14.5,12,54,27,12.9075,12:54:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:54:27,1.2702
204,51647,375469,20160503,125457,-91,3.28,10.58,8.44,10.4,107,26.32,3264,22.89,12894,3,14.25,12,54,57,12.91583333,12:54:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:54:57,1.2483
205,51758,375540,20160503,125527,-103,2.79,10.55,8.44,10.4,107,26.33,3268,22.92,12910,3.4,15.54,12,55,27,12.92416667,12:55:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:55:27,1.361304
206,51868,375608,20160503,125557,-99,3.27,10.66,8.44,10.4,107,26.17,3239,22.69,12780,2.8,13.64,12,55,57,12.9325,12:55:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:55:57,1.194864
207,51971,375674,20160503,125627,-105,3.04,10.6,8.44,10.4,107,26.2,3247,22.76,12817,2.6,13.7,12,56,27,12.94083333,12:56:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:56:27,1.20012
208,52081,375744,20160503,125657,-103,2.6,10.55,8.43,10.4,107,26.29,3262,22.88,12886,2.8,15.26,12,56,57,12.94916667,12:56:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:56:57,1.336776
209,52190,375813,20160503,125727,-95,2.81,10.54,8.43,10.4,107,26.31,3266,22.9,12900,3.5,16.65,12,57,27,12.9575,12:57:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:57:27,1.45854
210,52296,375879,20160503,125758,-103,2.88,10.52,8.43,10.4,107,26.38,3276,22.98,12944,3.4,17.3,12,57,58,12.96611111,12:57:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:57:58,1.51548
211,52414,375952,20160503,125827,-103,2.57,10.54,8.43,10.4,107,26.36,3272,22.95,12926,3.3,17.54,12,58,27,12.97416667,12:58:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:58:27,1.536504
212,52525,376021,20160503,125858,-99,3.02,10.54,8.44,10.4,107,26.32,3267,22.91,12906,3.1,16.33,12,58,58,12.98277778,12:58:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:58:58,1.430508
213,52630,376089,20160503,125927,-120,2.51,10.6,8.44,10.4,107,26.29,3259,22.84,12868,2.8,14,12,59,27,12.99083333,12:59:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:59:27,1.2264
214,52739,376159,20160503,125958,-107,2.72,10.6,8.44,10.4,107,26.23,3251,22.79,12835,2.9,14.34,12,59,58,12.99944444,12:59:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:59:58,1.256184
215,52844,376223,20160503,130027,-100,2.32,10.57,8.44,10.4,107,26.3,3262,22.87,12882,2.8,14.6,13,0,27,13.0075,13:00:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:00:27,1.27896
216,52954,376291,20160503,130057,-109,2.21,10.58,8.44,10.4,107,26.23,3252,22.8,12840,2.5,13.3,13,0,57,13.01583333,13:00:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:00:57,1.16508
217,53066,376361,20160503,130128,-108,2.82,10.6,8.42,10.4,107,26.23,3251,22.79,12835,3,13.6,13,1,28,13.02444444,13:01:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:01:28,1.19136
218,53172,376431,20160503,130157,-102,2.08,10.61,8.42,10.4,107,26.21,3247,22.76,12818,3,13.6,13,1,57,13.0325,13:01:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:01:57,1.19136
219,53276,376513,20160503,130227,-102,2.8,10.61,8.44,10.5,108,26.12,3237,22.68,12773,3,13.5,13,2,27,13.04083333,13:02:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:02:27,1.1826
220,53373,376595,20160503,130257,-104,2.4,10.64,8.44,10.5,108,26.1,3232,22.65,12750,2.4,12.1,13,2,57,13.04916667,13:02:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:02:57,1.05996
221,53466,376676,20160503,130327,-104,1.86,10.64,8.44,10.5,108,26.11,3233,22.65,12757,2.7,12.95,13,3,27,13.0575,13:03:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:03:27,1.13442
222,53567,376764,20160503,130357,-99,1.92,10.63,8.43,10.5,108,26.18,3243,22.73,12799,3.04,13.05,13,3,57,13.06583333,13:03:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:03:57,1.14318
223,53667,376851,20160503,130427,-110,1.95,10.59,8.44,10.5,108,26.2,3248,22.76,12819,3.1,13.05,13,4,27,13.07416667,13:04:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:04:27,1.14318
224,53764,376937,20160503,130457,-104,2.38,10.65,8.43,10.5,108,26.19,3243,22.73,12797,3,12.35,13,4,57,13.0825,13:04:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:04:57,1.08186
225,53873,377033,20160503,130527,-105,2.44,10.64,8.44,10.5,108,26.21,3245,22.75,12809,2.4,11.9,13,5,27,13.09083333,13:05:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:05:27,1.04244
226,53970,377121,20160503,130557,-103,1.94,10.73,8.45,10.5,108,25.6,3162,22.1,12444,2.2,10.97,13,5,57,13.09916667,13:05:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:05:57,0.960972
227,54064,377208,20160503,130627,-103,2.57,10.71,8.44,10.5,108,25.66,3172,22.18,12485,2.33,10.5,13,6,27,13.1075,13:06:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:06:27,0.9198
228,54159,377296,20160503,130657,-109,2.71,10.61,8.44,10.5,108,26.18,3244,22.74,12806,2.4,12,13,6,57,13.11583333,13:06:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:06:57,1.0512
229,54259,377390,20160503,130727,-105,2.62,10.67,8.44,10.5,108,25.84,3197,22.38,12596,2.7,12.51,13,7,27,13.12416667,13:07:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:07:27,1.095876
230,54352,377479,20160503,130757,-110,2.3,10.57,8.43,10.5,108,26.22,3252,22.8,12840,2.7,12.7,13,7,57,13.1325,13:07:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:07:57,1.11252
231,54447,377566,20160503,130827,-105,2.77,10.57,8.44,10.5,108,26.21,3251,22.79,12834,3.1,13.96,13,8,27,13.14083333,13:08:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:08:27,1.222896
232,54548,377664,20160503,130857,-103,2.95,10.56,8.43,10.5,108,26.18,3248,22.77,12822,2.9,14.4,13,8,57,13.14916667,13:08:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:08:57,1.26144
233,54640,377757,20160503,130927,-93,2.88,10.55,8.44,10.5,108,26.14,3243,22.73,12801,3,14.9,13,9,27,13.1575,13:09:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:09:27,1.30524
234,54728,377846,20160503,130957,-104,1.93,10.56,8.43,10.5,108,26.12,3241,22.71,12789,3.2,14.99,13,9,57,13.16583333,13:09:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:09:57,1.313124
235,54817,377944,20160503,131027,-99,1.9,10.55,8.43,10.4,107,26.05,3233,22.65,12754,2.9,15.8,13,10,27,13.17416667,13:10:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:10:27,1.38408
236,54896,378035,20160503,131057,-103,1.9,10.55,8.43,10.4,107,26.03,3230,22.63,12743,3.3,15.91,13,10,57,13.1825,13:10:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:10:57,1.393716
237,54972,378128,20160503,131127,-107,2.01,10.55,8.44,10.4,107,26.01,3227,22.61,12731,3,15,13,11,27,13.19083333,13:11:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:11:27,1.314
238,55057,378231,20160503,131157,-89,3.01,10.55,8.44,10.4,107,26,3227,22.6,12727,3.2,15.1,13,11,57,13.19916667,13:11:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:11:57,1.32276
239,55125,378334,20160503,131227,-95,2.03,10.65,8.43,10.5,107,25.73,3185,22.28,12544,2.85,12.4,13,12,27,13.2075,13:12:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:12:27,1.08624
240,55177,378442,20160503,131257,-103,1.99,10.58,8.44,10.5,107,25.74,3192,22.34,12574,3.23,15.11,13,12,57,13.21583333,13:12:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:12:57,1.323636
241,55227,378562,20160503,131327,-92,3.78,10.64,8.44,10.5,107,25.64,3175,22.2,12499,3.1,12.04,13,13,27,13.22416667,13:13:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:13:27,1.054704
242,55270,378677,20160503,131358,-98,3.04,10.64,8.44,10.5,108,25.66,3178,22.23,12514,2.9,12.1,13,13,58,13.23277778,13:13:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 13:13:58,1.05996
